Cod_Provincia,Fecha,TOTAL_CAMAS,OCUPADAS_COVID19,OCUPADAS_NO_COVID19,CAMAS_LIBRES
1,2021-02-27,702,80,434,188
1,2021-02-28,715,84,460,171
1,2021-03-01,719,82,485,152
1,2021-03-02,715,78,476,161
1,2021-03-03,723,78,490,155
1,2021-03-04,712,78,481,153
1,2021-03-05,697,75,436,186
1,2021-03-06,697,75,436,186
1,2021-03-07,710,81,488,141
1,2021-03-08,701,78,501,122
1,2021-03-09,718,75,506,137
1,2021-03-10,706,68,511,127
1,2021-03-11,704,68,519,117
1,2021-03-12,693,69,476,148
1,2021-03-13,693,69,476,148
1,2021-03-14,711,73,501,137
1,2021-03-15,718,73,527,118
1,2021-03-16,725,75,519,131
1,2021-03-17,717,66,513,138
1,2021-03-18,717,66,508,143
1,2021-03-19,699,67,459,173
1,2021-03-20,699,67,459,173
1,2021-03-21,710,74,480,156
1,2021-03-22,718,71,515,132
1,2021-03-23,726,67,542,117
1,2021-03-24,736,66,547,123
1,2021-03-25,724,63,570,91
1,2021-03-26,702,58,520,124
1,2021-03-27,699,65,483,151
1,2021-03-28,715,67,486,162
1,2021-03-29,707,63,493,151
1,2021-03-30,710,59,499,152
1,2021-03-31,710,59,492,159
1,2021-04-01,710,59,492,159
1,2021-04-02,691,62,429,200
1,2021-04-03,691,62,429,200
1,2021-04-04,691,62,420,209
1,2021-04-05,711,83,473,155
1,2021-04-06,718,82,471,165
1,2021-04-07,714,75,473,166
1,2021-04-08,708,75,454,179
1,2021-04-09,700,76,410,214
1,2021-04-10,700,76,410,214
1,2021-04-11,710,85,424,201
1,2021-04-12,715,83,465,167
1,2021-04-13,714,91,454,169
1,2021-04-14,716,89,479,148
1,2021-04-15,709,93,498,118
1,2021-04-16,690,95,434,161
1,2021-04-17,690,95,434,161
1,2021-04-18,717,105,432,180
1,2021-04-19,717,108,467,142
1,2021-04-20,712,109,477,126
1,2021-04-21,714,104,499,111
1,2021-04-22,712,106,500,106
1,2021-04-23,700,97,446,157
1,2021-04-24,700,97,446,157
1,2021-04-25,709,106,435,168
1,2021-04-26,705,100,465,140
1,2021-04-27,705,96,460,149
1,2021-04-28,719,102,471,146
1,2021-04-29,714,106,471,137
1,2021-04-30,714,106,471,137
1,2021-05-01,714,106,471,137
1,2021-05-02,711,104,462,145
1,2021-05-03,722,107,495,120
1,2021-05-04,723,105,519,99
1,2021-05-05,718,96,526,96
1,2021-05-06,718,94,503,121
1,2021-05-07,709,96,468,145
1,2021-05-08,709,96,468,145
1,2021-05-09,714,107,467,140
2,2020-08-19,963,27,560,376
2,2020-08-20,962,27,519,416
2,2020-08-21,962,30,481,451
2,2020-08-22,962,30,479,453
2,2020-08-23,956,39,538,379
2,2020-08-24,902,39,530,333
2,2020-08-25,903,46,531,326
2,2020-08-26,903,46,519,338
2,2020-08-27,903,45,510,348
2,2020-08-28,903,49,488,366
2,2020-08-29,903,50,484,369
2,2020-08-30,901,51,501,349
2,2020-08-31,970,62,533,375
2,2020-09-01,970,58,547,365
2,2020-09-02,972,61,536,375
2,2020-09-03,972,66,511,395
2,2020-09-04,977,57,459,461
2,2020-09-05,977,59,452,466
2,2020-09-06,978,60,491,427
2,2020-09-07,978,62,472,444
2,2020-09-08,978,72,508,398
2,2020-09-09,978,68,518,392
2,2020-09-10,978,73,521,384
2,2020-09-11,978,67,491,420
2,2020-09-12,978,67,483,428
2,2020-09-13,978,71,495,412
2,2020-09-14,978,72,502,404
2,2020-09-15,978,74,509,395
2,2020-09-16,979,79,525,375
2,2020-09-17,980,67,519,394
2,2020-09-18,981,61,494,426
2,2020-09-19,981,61,483,437
2,2020-09-20,978,70,520,388
2,2020-09-21,980,73,557,350
2,2020-09-22,981,69,569,343
2,2020-09-23,981,66,574,341
2,2020-09-24,986,66,570,350
2,2020-09-25,313,19,157,137
2,2020-09-26,314,20,145,149
2,2020-09-27,987,68,546,373
2,2020-09-28,987,62,561,364
2,2020-09-29,985,61,533,391
2,2020-09-30,985,60,569,356
2,2020-10-01,988,58,570,360
2,2020-10-02,982,52,527,403
2,2020-10-03,982,52,522,408
2,2020-10-04,988,67,553,368
2,2020-10-05,988,62,558,368
2,2020-10-06,988,62,548,378
2,2020-10-07,987,53,562,372
2,2020-10-08,987,55,562,370
2,2020-10-09,987,54,524,409
2,2020-10-10,987,54,514,419
2,2020-10-11,982,54,507,421
2,2020-10-12,981,67,551,363
2,2020-10-13,988,73,562,353
2,2020-10-14,990,76,584,330
2,2020-10-15,989,70,583,336
2,2020-10-16,984,65,548,371
2,2020-10-17,984,65,545,374
2,2020-10-18,990,77,600,313
2,2020-10-19,992,86,609,297
2,2020-10-20,992,80,633,279
2,2020-10-21,992,83,622,287
2,2020-10-22,989,84,597,308
2,2020-10-23,991,77,557,357
2,2020-10-24,991,79,556,356
2,2020-10-25,993,93,603,297
2,2020-10-26,992,96,592,304
2,2020-10-27,994,108,570,316
2,2020-10-28,1002,111,584,307
2,2020-10-29,1002,123,587,292
2,2020-10-30,1006,132,511,363
2,2020-10-31,1007,138,521,348
2,2020-11-01,1006,139,543,324
2,2020-11-02,1037,131,565,341
2,2020-11-03,1043,140,553,350
2,2020-11-04,1040,145,559,336
2,2020-11-05,1042,149,556,337
2,2020-11-06,1043,148,512,383
2,2020-11-07,1043,151,504,388
2,2020-11-08,1043,157,527,359
2,2020-11-09,1043,159,546,338
2,2020-11-10,1053,165,520,368
2,2020-11-11,1054,164,495,395
2,2020-11-12,1053,159,517,377
2,2020-11-13,1052,151,505,396
2,2020-11-14,1051,154,495,402
2,2020-11-15,1049,166,481,402
2,2020-11-16,1050,174,550,326
2,2020-11-17,1050,163,537,350
2,2020-11-18,1050,150,550,350
2,2020-11-19,1050,148,546,356
2,2020-11-20,1050,131,506,413
2,2020-11-21,1050,129,496,425
2,2020-11-22,1075,124,541,410
2,2020-11-23,1073,122,561,390
2,2020-11-24,1074,125,557,392
2,2020-11-25,1075,113,533,429
2,2020-11-26,1073,108,532,433
2,2020-11-27,1074,99,498,477
2,2020-11-28,1072,102,510,460
2,2020-11-29,1070,110,538,422
2,2020-11-30,1071,104,256,711
2,2020-12-01,1070,105,551,414
2,2020-12-02,1064,106,561,397
2,2020-12-03,1065,104,564,397
2,2020-12-04,1055,100,521,434
2,2020-12-05,1057,106,514,437
2,2020-12-06,1060,115,512,433
2,2020-12-07,1060,109,502,449
2,2020-12-08,1061,109,530,422
2,2020-12-09,1060,105,573,382
2,2020-12-10,1062,96,587,379
2,2020-12-11,1061,95,502,464
2,2020-12-12,1060,110,495,455
2,2020-12-13,1063,112,537,414
2,2020-12-14,1065,101,606,358
2,2020-12-15,1061,105,613,343
2,2020-12-16,1061,102,600,359
2,2020-12-17,1061,94,562,405
2,2020-12-18,1062,84,537,441
2,2020-12-19,1062,88,542,432
2,2020-12-20,1062,92,537,433
2,2020-12-21,1062,100,549,413
2,2020-12-22,1064,93,539,432
2,2020-12-23,1064,74,445,545
2,2020-12-24,1064,79,407,578
2,2020-12-25,1064,83,413,568
2,2020-12-26,1064,84,437,543
2,2020-12-27,1064,88,462,514
2,2020-12-28,1064,107,473,484
2,2020-12-29,1062,107,476,479
2,2020-12-30,1062,108,414,540
2,2020-12-31,1062,109,413,540
2,2021-01-01,1061,123,434,504
2,2021-01-02,1062,130,452,480
2,2021-01-03,1064,140,493,431
2,2021-01-04,1064,147,512,405
2,2021-01-05,1064,136,454,474
2,2021-01-06,1064,144,471,449
2,2021-01-07,1065,138,501,426
2,2021-01-08,1067,132,497,438
2,2021-01-09,1067,139,469,459
2,2021-01-10,1067,168,495,404
2,2021-01-11,1071,175,519,377
2,2021-01-12,1077,180,537,360
2,2021-01-13,1085,189,536,360
2,2021-01-14,1084,205,517,362
2,2021-01-15,1104,202,484,418
2,2021-01-16,1105,220,485,400
2,2021-01-17,1107,237,521,349
2,2021-01-18,1110,254,552,304
2,2021-01-19,1114,261,557,296
2,2021-01-20,1111,270,526,315
2,2021-01-21,1120,288,508,324
2,2021-01-22,1122,281,479,362
2,2021-01-23,1123,189,475,459
2,2021-01-24,1129,311,477,341
2,2021-01-25,1134,319,504,311
2,2021-01-26,1135,308,500,327
2,2021-01-27,1133,305,485,343
2,2021-01-28,1132,289,477,366
2,2021-01-29,1131,276,434,421
2,2021-01-30,1132,281,430,421
2,2021-01-31,1133,296,472,365
2,2021-02-01,1132,278,488,366
2,2021-02-02,1137,276,487,374
2,2021-02-03,1138,273,489,376
2,2021-02-04,1139,255,517,367
2,2021-02-05,1136,224,475,437
2,2021-02-06,1137,226,478,433
2,2021-02-07,1136,232,500,404
2,2021-02-08,1116,217,543,356
2,2021-02-09,1111,202,513,396
2,2021-02-10,1108,180,519,409
2,2021-02-11,1106,155,523,428
2,2021-02-12,1105,131,498,476
2,2021-02-13,1102,128,503,471
2,2021-02-14,1107,127,530,450
2,2021-02-15,1105,107,556,442
2,2021-02-16,1104,94,560,450
2,2021-02-17,1091,87,575,429
2,2021-02-18,1091,83,568,440
2,2021-02-19,1088,75,529,484
2,2021-02-20,1088,75,521,492
2,2021-02-21,1090,76,549,465
2,2021-02-22,1085,78,577,430
2,2021-02-23,1088,77,596,415
2,2021-02-24,1091,67,610,414
2,2021-02-25,1086,59,623,404
2,2021-02-26,1085,58,562,465
2,2021-02-27,1085,53,581,451
2,2021-02-28,1085,53,585,447
2,2021-03-01,1085,52,614,419
2,2021-03-02,1085,49,610,426
2,2021-03-03,1086,46,606,434
2,2021-03-04,1074,43,595,436
2,2021-03-05,1075,44,535,496
2,2021-03-06,1075,44,526,505
2,2021-03-07,1076,44,547,485
2,2021-03-08,1074,44,566,464
2,2021-03-09,1073,43,570,460
2,2021-03-10,1062,37,599,426
2,2021-03-11,1062,34,598,430
2,2021-03-12,1062,30,552,480
2,2021-03-13,1055,29,555,471
2,2021-03-14,1057,30,603,424
2,2021-03-15,1057,28,637,392
2,2021-03-16,1057,24,635,398
2,2021-03-17,1063,26,598,439
2,2021-03-18,1057,31,590,436
2,2021-03-19,1058,27,533,498
2,2021-03-20,1057,28,530,499
2,2021-03-21,1059,28,562,469
2,2021-03-22,1057,24,592,441
2,2021-03-23,1057,22,583,452
2,2021-03-24,1057,20,602,435
2,2021-03-25,1059,18,594,447
2,2021-03-26,1056,17,538,501
2,2021-03-27,1056,18,531,507
2,2021-03-28,1056,18,560,478
2,2021-03-29,1058,17,596,445
2,2021-03-30,1060,20,576,464
2,2021-03-31,1060,19,510,531
2,2021-04-01,1058,19,517,522
2,2021-04-02,1056,18,503,535
2,2021-04-03,1056,22,510,524
2,2021-04-04,1057,25,576,456
2,2021-04-05,1058,24,628,406
2,2021-04-06,1058,27,644,387
2,2021-04-07,1065,29,625,411
2,2021-04-08,1067,18,627,422
2,2021-04-09,1066,22,583,461
2,2021-04-10,1067,24,575,468
2,2021-04-11,1066,25,602,439
2,2021-04-12,1070,25,634,411
2,2021-04-13,1066,24,643,399
2,2021-04-14,1066,26,670,370
2,2021-04-15,1063,25,641,397
2,2021-04-16,1058,24,593,441
2,2021-04-17,1058,25,578,455
2,2021-04-18,1060,24,608,428
2,2021-04-19,1059,23,653,383
2,2021-04-20,1061,25,655,381
2,2021-04-21,1065,27,691,347
2,2021-04-22,1066,24,676,366
2,2021-04-23,1065,23,587,455
2,2021-04-24,1064,22,591,451
2,2021-04-25,1064,21,639,404
2,2021-04-26,1064,18,666,380
2,2021-04-27,1062,19,633,410
2,2021-04-28,1059,16,659,384
2,2021-04-29,1059,15,639,405
2,2021-04-30,1058,15,584,459
2,2021-05-01,1058,18,580,460
2,2021-05-02,1057,25,610,422
2,2021-05-03,1057,26,654,377
2,2021-05-04,1059,25,644,390
2,2021-05-05,1057,20,661,376
2,2021-05-06,1058,18,669,371
2,2021-05-07,1058,16,589,453
2,2021-05-08,1058,17,576,465
2,2021-05-09,1058,20,608,430
3,2020-08-19,4413,97,2515,1801
3,2020-08-20,4413,86,2422,1905
3,2020-08-21,4449,90,2287,2072
3,2020-08-22,4449,91,2280,2078
3,2020-08-23,4418,130,2360,1928
3,2020-08-24,4418,124,2497,1797
3,2020-08-25,4428,119,2447,1862
3,2020-08-26,4429,121,2402,1906
3,2020-08-27,4422,121,2257,2044
3,2020-08-28,4422,121,2106,2195
3,2020-08-29,4422,120,2175,2127
3,2020-08-30,4413,141,2323,1949
3,2020-08-31,4409,153,2328,1928
3,2020-09-01,4413,158,2384,1871
3,2020-09-02,4412,171,2418,1823
3,2020-09-03,4408,168,2365,1875
3,2020-09-04,4408,156,2182,2070
3,2020-09-05,4408,157,2182,2069
3,2020-09-06,4419,168,2335,1916
3,2020-09-07,4443,168,2394,1881
3,2020-09-08,4416,169,2430,1817
3,2020-09-09,4413,167,2533,1713
3,2020-09-10,4415,178,2477,1760
3,2020-09-11,4325,165,2319,1841
3,2020-09-12,4325,165,2327,1833
3,2020-09-13,4415,174,2356,1885
3,2020-09-14,4417,190,2459,1768
3,2020-09-15,4418,179,2483,1756
3,2020-09-16,4416,169,2377,1870
3,2020-09-17,4414,176,2406,1832
3,2020-09-18,4414,170,2231,2013
3,2020-09-19,4414,170,2239,2005
3,2020-09-20,4413,378,2156,1879
3,2020-09-21,4426,204,2395,1827
3,2020-09-22,4419,199,2481,1739
3,2020-09-23,4424,198,2436,1790
3,2020-09-24,4424,186,2443,1795
3,2020-09-25,4424,179,2231,2014
3,2020-09-26,4424,179,2231,2014
3,2020-09-27,4422,202,2322,1898
3,2020-09-28,4436,166,2368,1902
3,2020-09-29,4431,170,2435,1826
3,2020-09-30,4435,166,2421,1848
3,2020-10-01,4450,156,2431,1863
3,2020-10-02,4450,157,2312,1981
3,2020-10-03,4450,157,2312,1981
3,2020-10-04,4228,156,2209,1863
3,2020-10-05,4228,136,2369,1723
3,2020-10-06,4450,156,2551,1743
3,2020-10-07,4448,128,2540,1780
3,2020-10-08,4448,162,2293,1993
3,2020-10-09,4452,175,2161,2116
3,2020-10-10,4239,168,2031,2040
3,2020-10-11,3403,154,1629,1620
3,2020-10-12,4450,222,2402,1826
3,2020-10-13,4453,212,2675,1566
3,2020-10-14,4450,219,2722,1509
3,2020-10-15,4449,236,2762,1451
3,2020-10-16,4449,220,2416,1813
3,2020-10-17,4449,221,2415,1813
3,2020-10-18,4449,261,2511,1677
3,2020-10-19,4449,270,2614,1565
3,2020-10-20,4451,270,2634,1547
3,2020-10-21,4472,276,2609,1587
3,2020-10-22,4448,295,2525,1628
3,2020-10-23,4444,305,2327,1812
3,2020-10-24,4444,317,2317,1810
3,2020-10-25,4448,366,2460,1622
3,2020-10-26,4452,380,2565,1507
3,2020-10-27,4455,394,2595,1466
3,2020-10-28,4463,398,2582,1483
3,2020-10-29,4458,426,2553,1479
3,2020-10-30,4449,430,2328,1691
3,2020-10-31,4449,429,2314,1706
3,2020-11-01,4449,509,2247,1693
3,2020-11-02,4438,496,2393,1549
3,2020-11-03,4441,514,2351,1576
3,2020-11-04,4440,509,2422,1509
3,2020-11-05,4432,534,2426,1472
3,2020-11-06,4432,525,2335,1572
3,2020-11-07,4427,528,2327,1572
3,2020-11-08,4426,614,2266,1546
3,2020-11-09,4437,598,2356,1483
3,2020-11-10,4440,588,2387,1465
3,2020-11-11,4437,578,2413,1446
3,2020-11-12,4438,584,2300,1554
3,2020-11-13,4429,549,2109,1771
3,2020-11-14,4429,548,2117,1764
3,2020-11-15,4434,613,2190,1631
3,2020-11-16,4454,632,2306,1516
3,2020-11-17,4458,617,2419,1422
3,2020-11-18,4458,627,2362,1469
3,2020-11-19,4459,600,2352,1507
3,2020-11-20,4455,552,2233,1670
3,2020-11-21,4455,555,2232,1668
3,2020-11-22,4461,579,2291,1591
3,2020-11-23,4461,533,2402,1526
3,2020-11-24,4457,497,2422,1538
3,2020-11-25,4458,476,2484,1498
3,2020-11-26,4459,462,2450,1547
3,2020-11-27,4455,430,2251,1774
3,2020-11-28,4455,431,2265,1759
3,2020-11-29,4455,449,2307,1699
3,2020-11-30,4506,451,2455,1600
3,2020-12-01,4505,450,2523,1532
3,2020-12-02,4504,433,2602,1469
3,2020-12-03,4491,401,2541,1549
3,2020-12-04,4493,374,2335,1784
3,2020-12-05,4493,373,2319,1801
3,2020-12-06,4491,371,2308,1812
3,2020-12-07,3655,307,1869,1479
3,2020-12-08,4501,379,2451,1671
3,2020-12-09,4507,361,2597,1549
3,2020-12-10,4506,339,2596,1571
3,2020-12-11,4508,317,2413,1778
3,2020-12-12,4508,319,2413,1776
3,2020-12-13,4506,353,2520,1633
3,2020-12-14,4511,370,2600,1541
3,2020-12-15,4505,384,2697,1424
3,2020-12-16,4505,377,2652,1476
3,2020-12-17,4509,385,2630,1494
3,2020-12-18,4505,398,2386,1721
3,2020-12-19,4505,395,2392,1718
3,2020-12-20,4509,425,2360,1724
3,2020-12-21,4512,444,2367,1701
3,2020-12-22,4510,446,2278,1786
3,2020-12-23,4506,462,2007,2037
3,2020-12-24,4506,466,1906,2134
3,2020-12-25,4486,483,1681,2322
3,2020-12-26,4486,486,1690,2310
3,2020-12-27,4497,592,1922,1983
3,2020-12-28,4500,619,2098,1783
3,2020-12-29,4505,612,2143,1750
3,2020-12-30,4498,627,2057,1814
3,2020-12-31,4498,606,2020,1872
3,2021-01-01,4489,697,1940,1852
3,2021-01-02,3653,614,1562,1477
3,2021-01-03,4496,787,2020,1689
3,2021-01-04,4525,829,2094,1602
3,2021-01-05,4527,835,2095,1597
3,2021-01-06,4557,900,2104,1553
3,2021-01-07,4559,971,2122,1466
3,2021-01-08,4572,970,1979,1623
3,2021-01-09,4572,980,1980,1612
3,2021-01-10,4576,1201,2055,1320
3,2021-01-11,4633,1243,2105,1285
3,2021-01-12,4657,1332,2051,1274
3,2021-01-13,4680,1392,2065,1223
3,2021-01-14,4654,1443,1999,1212
3,2021-01-15,4686,1541,1809,1336
3,2021-01-16,4686,1557,1805,1324
3,2021-01-17,4719,1872,1633,1214
3,2021-01-18,4804,1947,1641,1216
3,2021-01-19,4840,2009,1639,1192
3,2021-01-20,4841,2058,1519,1264
3,2021-01-21,4806,2086,1450,1270
3,2021-01-22,4799,2084,1390,1325
3,2021-01-23,4823,2105,1388,1330
3,2021-01-24,4836,2213,1423,1200
3,2021-01-25,4885,2284,1420,1181
3,2021-01-26,4909,2192,1460,1257
3,2021-01-27,4908,2187,1438,1283
3,2021-01-28,4916,2148,1424,1344
3,2021-01-29,4916,2115,1368,1433
3,2021-01-30,4913,2106,1390,1417
3,2021-01-31,4914,2193,1531,1190
3,2021-02-01,4913,2088,1528,1297
3,2021-02-02,4659,1890,1432,1337
3,2021-02-03,4657,1811,1505,1341
3,2021-02-04,4896,1786,1625,1485
3,2021-02-05,4903,1657,1521,1725
3,2021-02-06,4903,1654,1531,1718
3,2021-02-07,4908,1639,1665,1604
3,2021-02-08,4902,1511,1763,1628
3,2021-02-09,4883,1430,1757,1696
3,2021-02-10,4859,1294,1774,1791
3,2021-02-11,4827,1175,1766,1886
3,2021-02-12,4822,1099,1676,2047
3,2021-02-13,4822,1096,1681,2045
3,2021-02-14,4801,1019,1818,1964
3,2021-02-15,4795,954,1903,1938
3,2021-02-16,4750,839,1969,1942
3,2021-02-17,4751,768,1945,2038
3,2021-02-18,4721,715,1999,2007
3,2021-02-19,4671,624,1877,2170
3,2021-02-20,4671,625,1882,2164
3,2021-02-21,4673,608,2021,2044
3,2021-02-22,4612,552,2146,1914
3,2021-02-23,4598,491,2127,1980
3,2021-02-24,4517,464,2210,1843
3,2021-02-25,4508,439,2250,1819
3,2021-02-26,4451,416,2132,1903
3,2021-02-27,4451,415,2135,1901
3,2021-02-28,4484,407,2194,1883
3,2021-03-01,4478,367,2123,1988
3,2021-03-02,4449,337,2340,1772
3,2021-03-03,4444,298,2375,1771
3,2021-03-04,4444,278,2339,1827
3,2021-03-05,4442,261,2128,2053
3,2021-03-06,4445,260,2131,2054
3,2021-03-07,4431,242,2127,2062
3,2021-03-08,4431,213,2438,1780
3,2021-03-09,4404,188,2532,1684
3,2021-03-10,4396,185,2552,1659
3,2021-03-11,4399,159,2523,1717
3,2021-03-12,4397,161,2379,1857
3,2021-03-13,4397,163,2370,1864
3,2021-03-14,4392,155,2456,1781
3,2021-03-15,4388,144,2604,1640
3,2021-03-16,4390,130,2670,1590
3,2021-03-17,4392,115,2683,1594
3,2021-03-18,4392,118,2572,1702
3,2021-03-19,4393,102,2263,2028
3,2021-03-20,4393,102,2274,2017
3,2021-03-21,4393,111,2372,1910
3,2021-03-22,4406,119,2601,1686
3,2021-03-23,4403,114,2697,1592
3,2021-03-24,4404,108,2714,1582
3,2021-03-25,4399,103,2706,1590
3,2021-03-26,4393,99,2487,1807
3,2021-03-27,4393,99,2494,1800
3,2021-03-28,4395,103,2482,1810
3,2021-03-29,4384,98,2575,1711
3,2021-03-30,4390,95,2620,1675
3,2021-03-31,4389,96,2526,1767
3,2021-04-01,4389,94,2492,1803
3,2021-04-02,4381,96,1997,2288
3,2021-04-03,4381,95,1991,2295
3,2021-04-04,4348,92,2057,2199
3,2021-04-05,4389,94,2218,2077
3,2021-04-06,4389,100,2431,1858
3,2021-04-07,4391,95,2564,1732
3,2021-04-08,4384,87,2545,1752
