Cod_Provincia,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09
11,37.0,41.0,45.0,45.0,49.0,52.0,69.0,62.0,68.0,75.0,79.0,88.0,93.0,103.0,101.0,109.0,112.0,115.0,132.0,142.0,151.0,149.0,154.0,152.0,144.0,170.0,166.0,161.0,171.0,174.0,177.0,204.0,190.0,174.0,162.0,173.0,180.0,172.0,177.0,178.0,166.0,162.0,151.0,160.0,154.0,153.0,156.0,155.0,149.0,151.0,155.0,153.0,155.0,161.0,166.0,165.0,165.0,182.0,174.0,170.0,186.0,190.0,202.0,204.0,213.0,221.0,224.0,233.0,237.0,234.0,234.0,252.0,259.0,259.0,258.0,304.0,301.0,296.0,303.0,320.0,331.0,346.0,349.0,343.0,364.0,347.0,353.0,349.0,382.0,395.0,372.0,386.0,380.0,363.0,363.0,391.0,378.0,393.0,339.0,333.0,310.0,308.0,325.0,313.0,313.0,288.0,289.0,259.0,257.0,260.0,218.0,282.0,280.0,248.0,233.0,236.0,249.0,264.0,245.0,251.0,223.0,221.0,220.0,228.0,208.0,185.0,160.0,164.0,168.0,136.0,186.0,181.0,140.0,154.0,156.0,171.0,147.0,202.0,205.0,212.0,239.0,246.0,248.0,255.0,289.0,308.0,346.0,372.0,433.0,446.0,455.0,543.0,575.0,614.0,671.0,639.0,707.0,713.0,811.0,721.0,847.0,878.0,879.0,882.0,877.0,950.0,934.0,946.0,888.0,853.0,825.0,817.0,845.0,823.0,741.0,682.0,646.0,592.0,593.0,574.0,547.0,511.0,478.0,443.0,394.0,393.0,388.0,343.0,322.0,307.0,297.0,264.0,260.0,261.0,255.0,228.0,207.0,183.0,162.0,162.0,166.0,160.0,148.0,140.0,138.0,130.0,133.0,136.0,135.0,127.0,128.0,124.0,114.0,115.0,125.0,122.0,118.0,113.0,112.0,111.0,111.0,120.0,111.0,109.0,108.0,111.0,120.0,121.0,139.0,148.0,148.0,154.0,146.0,140.0,143.0,151.0,135.0,142.0,129.0,130.0,138.0,140.0,158.0,156.0,146.0,137.0,137.0,130.0,129.0,146.0,146.0,137.0,138.0,135.0,125.0,124.0,131.0,126.0,121.0,116.0,113.0,110.0,108.0,112.0
12,9.0,13.0,12.0,12.0,18.0,23.0,32.0,32.0,79.0,80.0,80.0,34.0,33.0,44.0,42.0,48.0,47.0,48.0,53.0,53.0,47.0,47.0,49.0,50.0,50.0,61.0,58.0,49.0,59.0,63.0,60.0,60.0,64.0,69.0,61.0,65.0,98.0,68.0,67.0,68.0,62.0,63.0,64.0,63.0,62.0,62.0,66.0,64.0,59.0,55.0,56.0,56.0,56.0,30.0,69.0,64.0,58.0,60.0,63.0,66.0,69.0,68.0,71.0,79.0,83.0,88.0,88.0,101.0,100.0,107.0,110.0,115.0,108.0,108.0,119.0,117.0,124.0,117.0,117.0,125.0,125.0,133.0,131.0,135.0,140.0,141.0,144.0,144.0,145.0,147.0,153.0,150.0,138.0,126.0,126.0,130.0,113.0,111.0,121.0,121.0,121.0,121.0,119.0,121.0,110.0,112.0,115.0,109.0,109.0,115.0,115.0,115.0,117.0,114.0,105.0,105.0,101.0,113.0,111.0,119.0,106.0,111.0,111.0,131.0,132.0,129.0,131.0,131.0,147.0,147.0,163.0,162.0,165.0,164.0,164.0,163.0,163.0,180.0,170.0,175.0,188.0,206.0,206.0,210.0,245.0,241.0,245.0,255.0,262.0,268.0,268.0,348.0,376.0,390.0,407.0,420.0,441.0,448.0,477.0,502.0,499.0,477.0,477.0,468.0,455.0,476.0,463.0,449.0,432.0,428.0,387.0,387.0,368.0,349.0,316.0,291.0,273.0,260.0,260.0,264.0,240.0,232.0,199.0,175.0,157.0,157.0,162.0,137.0,130.0,121.0,116.0,102.0,102.0,112.0,107.0,96.0,79.0,71.0,62.0,62.0,56.0,53.0,49.0,45.0,40.0,32.0,32.0,36.0,32.0,30.0,27.0,26.0,19.0,19.0,24.0,18.0,23.0,25.0,21.0,17.0,17.0,20.0,19.0,18.0,18.0,18.0,25.0,25.0,26.0,23.0,24.0,21.0,20.0,19.0,19.0,20.0,23.0,22.0,23.0,26.0,30.0,30.0,38.0,34.0,33.0,34.0,33.0,37.0,37.0,40.0,40.0,47.0,52.0,49.0,47.0,47.0,47.0,50.0,45.0,45.0,42.0,34.0,34.0,33.0
13,22.0,23.0,25.0,25.0,32.0,31.0,32.0,36.0,40.0,46.0,46.0,52.0,54.0,57.0,56.0,59.0,66.0,66.0,86.0,85.0,87.0,97.0,96.0,105.0,105.0,130.0,133.0,140.0,157.0,161.0,155.0,155.0,166.0,170.0,157.0,169.0,165.0,146.0,146.0,153.0,137.0,133.0,127.0,118.0,115.0,115.0,130.0,121.0,112.0,110.0,108.0,100.0,100.0,105.0,101.0,99.0,102.0,100.0,91.0,91.0,93.0,86.0,83.0,81.0,84.0,86.0,85.0,102.0,102.0,111.0,116.0,122.0,133.0,140.0,144.0,150.0,151.0,147.0,150.0,149.0,148.0,165.0,170.0,156.0,140.0,139.0,127.0,126.0,142.0,150.0,146.0,135.0,141.0,131.0,133.0,139.0,134.0,132.0,128.0,128.0,139.0,138.0,154.0,146.0,142.0,143.0,135.0,125.0,124.0,121.0,124.0,120.0,120.0,117.0,106.0,104.0,117.0,117.0,111.0,109.0,110.0,103.0,103.0,155.0,123.0,120.0,114.0,123.0,138.0,137.0,155.0,165.0,161.0,154.0,166.0,175.0,176.0,201.0,206.0,217.0,229.0,247.0,245.0,245.0,281.0,295.0,307.0,345.0,365.0,387.0,389.0,453.0,481.0,466.0,501.0,498.0,468.0,473.0,525.0,523.0,514.0,502.0,502.0,486.0,487.0,502.0,471.0,443.0,407.0,388.0,353.0,355.0,350.0,322.0,298.0,285.0,258.0,235.0,236.0,237.0,206.0,191.0,172.0,149.0,126.0,124.0,118.0,106.0,90.0,77.0,75.0,65.0,65.0,63.0,58.0,49.0,49.0,46.0,43.0,43.0,43.0,41.0,41.0,43.0,45.0,44.0,44.0,42.0,36.0,36.0,37.0,34.0,34.0,34.0,32.0,30.0,32.0,35.0,31.0,34.0,35.0,37.0,37.0,39.0,39.0,39.0,47.0,45.0,62.0,62.0,55.0,59.0,63.0,59.0,59.0,69.0,71.0,74.0,77.0,74.0,77.0,77.0,89.0,94.0,94.0,94.0,94.0,91.0,91.0,98.0,103.0,101.0,94.0,95.0,90.0,90.0,106.0,99.0,94.0,85.0,81.0,73.0,73.0,73.0
14,29.0,28.0,33.0,32.0,40.0,39.0,42.0,54.0,60.0,57.0,59.0,54.0,64.0,81.0,87.0,93.0,84.0,87.0,100.0,92.0,90.0,96.0,98.0,95.0,92.0,110.0,117.0,114.0,121.0,133.0,145.0,146.0,149.0,140.0,146.0,150.0,148.0,154.0,155.0,162.0,172.0,170.0,142.0,142.0,144.0,140.0,158.0,158.0,161.0,143.0,163.0,161.0,159.0,161.0,164.0,157.0,146.0,155.0,144.0,146.0,172.0,177.0,176.0,187.0,207.0,196.0,202.0,238.0,229.0,236.0,246.0,252.0,267.0,267.0,266.0,362.0,339.0,329.0,324.0,295.0,295.0,341.0,328.0,325.0,325.0,318.0,319.0,321.0,337.0,325.0,308.0,303.0,299.0,268.0,272.0,282.0,257.0,247.0,236.0,219.0,201.0,200.0,197.0,187.0,183.0,181.0,170.0,150.0,143.0,140.0,144.0,105.0,130.0,123.0,119.0,115.0,125.0,121.0,117.0,119.0,111.0,100.0,100.0,115.0,120.0,120.0,108.0,108.0,111.0,110.0,113.0,121.0,121.0,118.0,115.0,106.0,107.0,118.0,127.0,130.0,127.0,144.0,153.0,155.0,182.0,202.0,198.0,196.0,196.0,212.0,212.0,263.0,269.0,285.0,304.0,335.0,392.0,391.0,366.0,381.0,382.0,396.0,409.0,412.0,413.0,453.0,438.0,436.0,415.0,409.0,385.0,385.0,394.0,376.0,346.0,336.0,325.0,306.0,303.0,318.0,279.0,256.0,251.0,232.0,200.0,198.0,197.0,191.0,180.0,165.0,153.0,141.0,138.0,141.0,137.0,141.0,145.0,132.0,123.0,124.0,127.0,124.0,126.0,110.0,112.0,101.0,100.0,101.0,100.0,99.0,104.0,105.0,93.0,93.0,95.0,87.0,83.0,84.0,78.0,85.0,85.0,94.0,105.0,112.0,113.0,110.0,114.0,116.0,120.0,125.0,117.0,125.0,130.0,122.0,121.0,131.0,137.0,142.0,140.0,147.0,126.0,128.0,148.0,137.0,140.0,125.0,121.0,114.0,114.0,115.0,113.0,122.0,123.0,118.0,113.0,113.0,120.0,113.0,118.0,116.0,115.0,114.0,113.0,126.0
15,63.0,62.0,56.0,56.0,66.0,71.0,77.0,79.0,88.0,94.0,87.0,87.0,91.0,94.0,96.0,96.0,94.0,94.0,98.0,90.0,86.0,90.0,95.0,105.0,106.0,114.0,111.0,102.0,106.0,102.0,94.0,94.0,104.0,100.0,93.0,100.0,102.0,97.0,97.0,99.0,96.0,88.0,87.0,85.0,82.0,82.0,92.0,82.0,80.0,84.0,90.0,81.0,81.0,81.0,97.0,93.0,91.0,98.0,92.0,92.0,121.0,121.0,133.0,145.0,154.0,180.0,179.0,207.0,215.0,215.0,222.0,223.0,214.0,211.0,255.0,289.0,261.0,271.0,278.0,250.0,250.0,268.0,274.0,264.0,264.0,260.0,254.0,255.0,281.0,273.0,262.0,257.0,257.0,255.0,255.0,243.0,240.0,236.0,229.0,208.0,198.0,198.0,194.0,185.0,183.0,176.0,172.0,170.0,170.0,175.0,175.0,155.0,138.0,137.0,140.0,140.0,158.0,159.0,147.0,146.0,147.0,139.0,139.0,154.0,153.0,149.0,145.0,145.0,143.0,150.0,174.0,178.0,176.0,177.0,177.0,188.0,194.0,218.0,223.0,221.0,230.0,223.0,228.0,224.0,269.0,275.0,314.0,316.0,347.0,339.0,339.0,444.0,454.0,467.0,493.0,531.0,530.0,530.0,617.0,657.0,679.0,706.0,721.0,723.0,723.0,789.0,760.0,738.0,721.0,729.0,694.0,695.0,713.0,667.0,614.0,553.0,525.0,491.0,492.0,512.0,497.0,462.0,426.0,402.0,345.0,344.0,357.0,311.0,307.0,298.0,272.0,249.0,249.0,256.0,226.0,209.0,209.0,201.0,196.0,196.0,206.0,186.0,181.0,171.0,161.0,156.0,156.0,143.0,147.0,151.0,133.0,131.0,130.0,130.0,129.0,123.0,115.0,104.0,98.0,85.0,85.0,89.0,91.0,84.0,84.0,84.0,89.0,89.0,90.0,86.0,79.0,74.0,72.0,71.0,72.0,90.0,85.0,83.0,80.0,86.0,82.0,78.0,93.0,96.0,95.0,94.0,89.0,87.0,87.0,90.0,89.0,89.0,90.0,95.0,93.0,92.0,98.0,88.0,88.0,84.0,74.0,73.0,73.0,79.0
16,4.0,5.0,6.0,6.0,7.0,11.0,12.0,11.0,11.0,13.0,13.0,14.0,16.0,16.0,19.0,19.0,20.0,20.0,21.0,19.0,18.0,21.0,23.0,22.0,22.0,25.0,24.0,27.0,28.0,27.0,28.0,25.0,27.0,24.0,25.0,27.0,29.0,33.0,33.0,37.0,36.0,43.0,40.0,43.0,43.0,43.0,48.0,50.0,40.0,30.0,41.0,32.0,32.0,36.0,44.0,38.0,39.0,37.0,35.0,35.0,39.0,39.0,37.0,38.0,43.0,41.0,41.0,49.0,47.0,42.0,38.0,44.0,44.0,44.0,53.0,53.0,54.0,54.0,55.0,55.0,55.0,62.0,64.0,68.0,72.0,76.0,78.0,78.0,87.0,71.0,74.0,68.0,66.0,52.0,52.0,56.0,44.0,46.0,42.0,43.0,37.0,37.0,37.0,35.0,37.0,37.0,36.0,35.0,35.0,37.0,37.0,27.0,27.0,27.0,26.0,26.0,22.0,20.0,16.0,17.0,16.0,16.0,16.0,19.0,22.0,22.0,16.0,16.0,19.0,19.0,21.0,24.0,23.0,24.0,24.0,24.0,24.0,32.0,34.0,34.0,33.0,28.0,26.0,26.0,36.0,43.0,49.0,59.0,72.0,77.0,76.0,96.0,108.0,109.0,112.0,119.0,124.0,124.0,146.0,143.0,146.0,143.0,137.0,126.0,126.0,126.0,130.0,123.0,120.0,111.0,99.0,99.0,100.0,89.0,82.0,69.0,67.0,61.0,61.0,61.0,54.0,44.0,34.0,27.0,22.0,22.0,24.0,22.0,19.0,14.0,15.0,12.0,12.0,13.0,11.0,9.0,11.0,11.0,8.0,8.0,8.0,6.0,5.0,5.0,4.0,3.0,3.0,3.0,3.0,2.0,4.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,6.0,6.0,7.0,8.0,7.0,11.0,11.0,10.0,10.0,10.0,12.0,12.0,9.0,12.0,15.0,15.0,24.0,20.0,21.0,21.0,22.0,23.0,25.0,25.0,22.0,24.0,19.0,15.0,14.0,14.0,16.0,16.0,15.0,15.0,13.0,10.0,9.0,11.0
17,47.0,42.0,37.0,35.0,45.0,55.0,42.0,42.0,48.0,51.0,51.0,53.0,50.0,67.0,51.0,52.0,48.0,48.0,63.0,60.0,64.0,67.0,59.0,68.0,68.0,90.0,78.0,79.0,160.0,82.0,79.0,79.0,96.0,91.0,86.0,93.0,87.0,88.0,88.0,103.0,98.0,96.0,93.0,95.0,96.0,96.0,95.0,97.0,90.0,92.0,175.0,98.0,98.0,93.0,115.0,194.0,125.0,137.0,143.0,143.0,177.0,174.0,191.0,200.0,211.0,231.0,233.0,243.0,266.0,286.0,298.0,321.0,307.0,325.0,347.0,376.0,385.0,390.0,392.0,383.0,389.0,410.0,401.0,392.0,386.0,383.0,375.0,374.0,381.0,369.0,352.0,340.0,321.0,306.0,310.0,332.0,309.0,310.0,307.0,310.0,297.0,315.0,321.0,309.0,294.0,283.0,273.0,260.0,264.0,292.0,291.0,298.0,276.0,310.0,303.0,265.0,283.0,273.0,274.0,273.0,270.0,272.0,277.0,287.0,281.0,276.0,258.0,258.0,262.0,265.0,266.0,276.0,272.0,268.0,271.0,274.0,273.0,293.0,293.0,289.0,286.0,294.0,294.0,289.0,315.0,303.0,302.0,287.0,294.0,298.0,294.0,318.0,305.0,315.0,312.0,326.0,317.0,319.0,317.0,315.0,319.0,306.0,302.0,292.0,292.0,314.0,312.0,303.0,299.0,309.0,308.0,302.0,311.0,296.0,286.0,275.0,280.0,269.0,268.0,291.0,281.0,275.0,263.0,257.0,247.0,256.0,253.0,258.0,238.0,223.0,218.0,202.0,198.0,209.0,193.0,207.0,195.0,183.0,170.0,174.0,181.0,170.0,167.0,161.0,155.0,153.0,161.0,178.0,181.0,181.0,176.0,167.0,162.0,167.0,169.0,156.0,146.0,154.0,146.0,150.0,153.0,154.0,159.0,166.0,157.0,157.0,169.0,176.0,183.0,194.0,195.0,196.0,195.0,190.0,194.0,191.0,189.0,200.0,196.0,188.0,194.0,196.0,198.0,202.0,196.0,194.0,184.0,185.0,190.0,191.0,190.0,181.0,188.0,188.0,190.0,189.0,187.0,194.0,188.0,181.0,170.0,167.0,168.0,173.0
18,30.0,33.0,40.0,39.0,38.0,37.0,41.0,43.0,42.0,45.0,49.0,55.0,62.0,68.0,70.0,70.0,69.0,76.0,84.0,84.0,88.0,93.0,101.0,106.0,109.0,118.0,106.0,118.0,106.0,124.0,130.0,131.0,145.0,141.0,136.0,126.0,142.0,120.0,124.0,133.0,126.0,121.0,117.0,129.0,133.0,132.0,147.0,144.0,153.0,155.0,159.0,158.0,169.0,187.0,221.0,230.0,260.0,266.0,267.0,271.0,326.0,346.0,378.0,412.0,447.0,452.0,490.0,554.0,568.0,580.0,607.0,635.0,649.0,660.0,701.0,789.0,804.0,808.0,812.0,796.0,827.0,898.0,892.0,857.0,833.0,813.0,749.0,758.0,795.0,783.0,742.0,706.0,681.0,642.0,661.0,657.0,658.0,613.0,588.0,551.0,497.0,496.0,487.0,454.0,429.0,403.0,369.0,333.0,327.0,330.0,324.0,326.0,302.0,298.0,268.0,269.0,256.0,232.0,220.0,220.0,226.0,214.0,213.0,224.0,219.0,217.0,193.0,184.0,187.0,191.0,196.0,190.0,176.0,158.0,147.0,155.0,154.0,177.0,185.0,190.0,188.0,193.0,201.0,206.0,239.0,260.0,270.0,299.0,318.0,337.0,341.0,390.0,392.0,398.0,417.0,447.0,472.0,472.0,526.0,557.0,585.0,610.0,612.0,603.0,602.0,668.0,648.0,657.0,646.0,647.0,604.0,610.0,657.0,646.0,608.0,572.0,543.0,494.0,496.0,507.0,478.0,439.0,416.0,388.0,361.0,362.0,382.0,359.0,336.0,322.0,306.0,293.0,294.0,301.0,300.0,288.0,262.0,257.0,238.0,241.0,257.0,270.0,260.0,243.0,245.0,237.0,238.0,249.0,229.0,224.0,223.0,169.0,227.0,226.0,244.0,251.0,232.0,234.0,239.0,239.0,240.0,254.0,257.0,264.0,256.0,260.0,281.0,278.0,321.0,312.0,307.0,309.0,310.0,306.0,309.0,356.0,366.0,362.0,363.0,369.0,359.0,357.0,377.0,386.0,370.0,349.0,348.0,331.0,334.0,366.0,355.0,354.0,347.0,334.0,319.0,321.0,358.0,356.0,350.0,338.0,320.0,311.0,310.0,327.0
19,25.0,29.0,31.0,31.0,35.0,35.0,32.0,33.0,35.0,33.0,33.0,33.0,30.0,29.0,33.0,42.0,39.0,39.0,48.0,46.0,49.0,57.0,59.0,58.0,58.0,67.0,70.0,71.0,70.0,63.0,75.0,75.0,75.0,78.0,83.0,77.0,80.0,73.0,73.0,81.0,78.0,81.0,75.0,73.0,80.0,80.0,84.0,82.0,87.0,92.0,93.0,97.0,97.0,104.0,112.0,103.0,113.0,107.0,100.0,100.0,100.0,113.0,111.0,109.0,101.0,94.0,94.0,104.0,102.0,107.0,100.0,101.0,88.0,90.0,95.0,93.0,98.0,91.0,97.0,91.0,92.0,95.0,94.0,87.0,83.0,87.0,76.0,75.0,74.0,76.0,66.0,68.0,66.0,65.0,65.0,70.0,70.0,71.0,71.0,71.0,72.0,74.0,74.0,75.0,71.0,71.0,69.0,66.0,65.0,62.0,63.0,62.0,62.0,62.0,58.0,59.0,58.0,57.0,58.0,49.0,46.0,45.0,45.0,46.0,48.0,46.0,49.0,50.0,55.0,63.0,66.0,69.0,68.0,62.0,58.0,58.0,61.0,70.0,74.0,70.0,72.0,73.0,77.0,82.0,85.0,82.0,78.0,79.0,83.0,80.0,90.0,102.0,101.0,112.0,122.0,129.0,132.0,136.0,148.0,145.0,146.0,144.0,151.0,146.0,147.0,159.0,164.0,167.0,167.0,158.0,139.0,141.0,143.0,140.0,140.0,117.0,122.0,114.0,116.0,116.0,117.0,112.0,109.0,102.0,99.0,101.0,99.0,98.0,91.0,84.0,78.0,70.0,70.0,70.0,70.0,64.0,64.0,61.0,54.0,52.0,58.0,58.0,55.0,55.0,53.0,48.0,48.0,49.0,45.0,45.0,40.0,44.0,48.0,49.0,51.0,42.0,46.0,50.0,51.0,51.0,45.0,51.0,59.0,73.0,76.0,80.0,93.0,99.0,105.0,100.0,99.0,99.0,88.0,88.0,80.0,83.0,81.0,76.0,75.0,79.0,83.0,86.0,95.0,92.0,92.0,92.0,82.0,81.0,86.0,86.0,82.0,81.0,82.0,78.0,70.0,70.0,75.0,73.0,71.0,69.0,69.0,69.0,62.0,64.0
20,47.0,43.0,49.0,49.0,50.0,53.0,62.0,71.0,73.0,80.0,80.0,93.0,89.0,80.0,91.0,102.0,92.0,92.0,120.0,104.0,116.0,123.0,134.0,143.0,142.0,145.0,141.0,139.0,148.0,141.0,137.0,136.0,134.0,119.0,127.0,126.0,122.0,118.0,118.0,124.0,127.0,124.0,118.0,118.0,117.0,119.0,113.0,120.0,128.0,125.0,122.0,119.0,119.0,119.0,133.0,136.0,145.0,139.0,144.0,145.0,157.0,181.0,188.0,202.0,198.0,208.0,207.0,237.0,252.0,244.0,243.0,245.0,257.0,258.0,279.0,273.0,286.0,263.0,275.0,285.0,291.0,308.0,317.0,341.0,315.0,319.0,321.0,329.0,340.0,329.0,328.0,328.0,320.0,316.0,318.0,319.0,315.0,294.0,279.0,276.0,260.0,259.0,267.0,250.0,245.0,228.0,236.0,236.0,235.0,228.0,229.0,230.0,224.0,222.0,199.0,199.0,201.0,191.0,188.0,180.0,173.0,163.0,162.0,166.0,161.0,147.0,133.0,133.0,144.0,144.0,154.0,154.0,159.0,150.0,151.0,144.0,145.0,152.0,145.0,142.0,155.0,169.0,158.0,157.0,171.0,176.0,188.0,197.0,203.0,204.0,204.0,204.0,204.0,204.0,205.0,215.0,220.0,220.0,231.0,232.0,243.0,248.0,241.0,242.0,241.0,250.0,249.0,243.0,239.0,239.0,223.0,220.0,212.0,209.0,201.0,191.0,196.0,200.0,197.0,193.0,179.0,184.0,174.0,173.0,161.0,161.0,155.0,139.0,132.0,138.0,127.0,118.0,119.0,127.0,119.0,118.0,120.0,126.0,108.0,110.0,111.0,112.0,114.0,101.0,102.0,108.0,105.0,114.0,107.0,107.0,106.0,99.0,104.0,104.0,117.0,124.0,122.0,132.0,124.0,129.0,136.0,144.0,146.0,135.0,130.0,129.0,140.0,142.0,140.0,154.0,163.0,167.0,166.0,168.0,167.0,195.0,198.0,200.0,209.0,209.0,217.0,219.0,246.0,256.0,260.0,264.0,264.0,263.0,263.0,281.0,287.0,290.0,287.0,301.0,287.0,284.0,279.0,265.0,253.0,244.0,233.0,208.0,210.0,205.0
21,6.0,7.0,4.0,4.0,4.0,5.0,6.0,8.0,8.0,7.0,7.0,6.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,8.0,9.0,7.0,6.0,7.0,8.0,9.0,10.0,10.0,10.0,8.0,8.0,8.0,11.0,13.0,14.0,13.0,15.0,13.0,15.0,16.0,18.0,19.0,20.0,23.0,24.0,25.0,30.0,32.0,32.0,37.0,40.0,43.0,45.0,47.0,51.0,51.0,48.0,49.0,46.0,48.0,50.0,57.0,58.0,58.0,61.0,57.0,61.0,69.0,78.0,80.0,96.0,104.0,101.0,99.0,104.0,118.0,123.0,124.0,136.0,144.0,143.0,151.0,154.0,150.0,150.0,141.0,134.0,139.0,142.0,138.0,132.0,127.0,123.0,117.0,121.0,127.0,121.0,128.0,126.0,116.0,115.0,115.0,117.0,115.0,110.0,101.0,99.0,91.0,92.0,98.0,101.0,106.0,104.0,96.0,78.0,79.0,83.0,87.0,73.0,67.0,67.0,58.0,58.0,54.0,50.0,49.0,51.0,51.0,54.0,54.0,51.0,48.0,45.0,35.0,36.0,34.0,34.0,39.0,41.0,41.0,38.0,35.0,41.0,41.0,43.0,54.0,51.0,64.0,75.0,91.0,91.0,118.0,140.0,162.0,180.0,200.0,207.0,207.0,229.0,230.0,241.0,252.0,257.0,254.0,254.0,286.0,303.0,304.0,295.0,279.0,265.0,265.0,275.0,246.0,226.0,207.0,188.0,174.0,174.0,175.0,162.0,146.0,140.0,119.0,98.0,98.0,102.0,90.0,87.0,90.0,84.0,76.0,76.0,79.0,77.0,72.0,66.0,60.0,54.0,54.0,55.0,49.0,46.0,35.0,34.0,29.0,29.0,25.0,26.0,26.0,26.0,24.0,24.0,24.0,32.0,32.0,30.0,34.0,35.0,35.0,35.0,41.0,39.0,42.0,55.0,47.0,47.0,47.0,61.0,64.0,64.0,63.0,60.0,58.0,58.0,70.0,77.0,81.0,82.0,82.0,83.0,83.0,90.0,94.0,93.0,94.0,94.0,80.0,80.0,89.0,82.0,77.0,80.0,72.0,63.0,63.0,71.0,68.0,64.0,64.0,59.0,55.0,55.0,53.0
